"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"Geography","Geographic Area Name","Estimate!!Median gross rent --!!Total:","Margin of Error!!Median gross rent --!!Total:","Estimate!!Median gross rent --!!Total:!!Built 2014 or later","Margin of Error!!Median gross rent --!!Total:!!Built 2014 or later","Estimate!!Median gross rent --!!Total:!!Built 2010 to 2013","Margin of Error!!Median gross rent --!!Total:!!Built 2010 to 2013","Estimate!!Median gross rent --!!Total:!!Built 2000 to 2009","Margin of Error!!Median gross rent --!!Total:!!Built 2000 to 2009","Estimate!!Median gross rent --!!Total:!!Built 1990 to 1999","Margin of Error!!Median gross rent --!!Total:!!Built 1990 to 1999","Estimate!!Median gross rent --!!Total:!!Built 1980 to 1989","Margin of Error!!Median gross rent --!!Total:!!Built 1980 to 1989","Estimate!!Median gross rent --!!Total:!!Built 1970 to 1979","Margin of Error!!Median gross rent --!!Total:!!Built 1970 to 1979","Estimate!!Median gross rent --!!Total:!!Built 1960 to 1969","Margin of Error!!Median gross rent --!!Total:!!Built 1960 to 1969","Estimate!!Median gross rent --!!Total:!!Built 1950 to 1959","Margin of Error!!Median gross rent --!!Total:!!Built 1950 to 1959","Estimate!!Median gross rent --!!Total:!!Built 1940 to 1949","Margin of Error!!Median gross rent --!!Total:!!Built 1940 to 1949","Estimate!!Median gross rent --!!Total:!!Built 1939 or earlier","Margin of Error!!Median gross rent --!!Total:!!Built 1939 or earlier",
"0100000US","United States","1062","1","1420","5","1242","5","1228","3","1089","3","1038","2","978","2","1008","3","1028","3","993","3","1029","2",
"0500000US01001","Autauga County, Alabama","986","35","1009","523","1115","135","1144","205","1035","107","968","151","719","54","885","67","870","772","687","679","1052","185",
"0500000US01003","Baldwin County, Alabama","1020","31","1347","145","1147","61","1103","46","965","53","988","158","905","69","916","147","1021","103","846","98","915","614",
"0500000US01005","Barbour County, Alabama","576","21","-","**","419","106","702","68","628","102","574","67","629","83","589","59","364","141","486","186","560","85",
"0500000US01007","Bibb County, Alabama","734","94","-","**","709","148","1125","826","811","142","777","141","545","182","395","297","728","326","668","153","826","52",
"0500000US01009","Blount County, Alabama","667","29","496","164","698","43","739","333","643","72","680","83","684","38","583","109","638","58","724","62","623","16",
"0500000US01011","Bullock County, Alabama","654","98","-","**","-","**","715","508","632","97","810","273","-","**","-","**","-","**","-","**","-","**",
"0500000US01013","Butler County, Alabama","620","35","-","**","-","**","673","115","612","158","607","42","610","69","589","138","791","124","613","73","550","184",
"0500000US01015","Calhoun County, Alabama","716","24","436","308","753","178","792","124","750","71","715","42","798","74","722","54","653","44","615","35","677","138",
"0500000US01017","Chambers County, Alabama","749","23","-","**","783","165","793","64","721","88","717","58","635","75","663","285","632","150","883","263","788","73",
"0500000US01019","Cherokee County, Alabama","620","43","-","**","500","120","856","442","593","93","589","81","535","183","536","208","640","140","-","**","779","43",
"0500000US01021","Chilton County, Alabama","726","61","512","254","-","**","748","111","718","70","796","233","639","195","699","97","853","396","641","160","980","403",
"0500000US01023","Choctaw County, Alabama","525","90","-","**","-","**","755","325","557","223","471","156","474","23","597","238","710","488","490","360","-","**",
"0500000US01025","Clarke County, Alabama","555","62","-","**","-","**","552","48","661","35","498","62","480","70","597","302","642","485","1359","63","784","384",
"0500000US01027","Clay County, Alabama","535","75","-","**","-","**","712","76","538","92","603","128","390","43","573","176","725","434","327","326","576","70",
"0500000US01029","Cleburne County, Alabama","585","49","-","**","-","**","531","75","521","76","517","133","597","54","669","300","668","67","673","326","725","423",
"0500000US01031","Coffee County, Alabama","803","43","784","197","1219","223","987","109","868","115","681","71","883","179","681","59","713","171","487","235","743","169",
"0500000US01033","Colbert County, Alabama","697","25","837","74","661","77","705","44","631","97","673","100","710","48","679","79","715","46","598","185","695","112",
"0500000US01035","Conecuh County, Alabama","536","101","-","**","-","**","-","**","550","172","488","95","511","249","661","177","-","**","-","**","-","**",
"0500000US01037","Coosa County, Alabama","589","72","-","**","-","**","-","**","714","613","443","94","-","**","573","216","587","326","-","**","780","163",
"0500000US01039","Covington County, Alabama","612","33","560","133","757","737","595","52","577","63","666","97","638","129","656","41","611","179","548","105","632","68",
"0500000US01041","Crenshaw County, Alabama","537","23","-","**","-","**","548","91","536","61","548","238","470","65","658","401","560","59","625","49","563","209",
"0500000US01043","Cullman County, Alabama","706","33","862","414","743","44","764","45","734","35","625","36","693","113","680","99","540","202","766","118","821","426",
"0500000US01045","Dale County, Alabama","730","34","729","709","1180","180","1017","99","788","190","653","83","680","76","638","54","727","104","588","173","657","283",
"0500000US01047","Dallas County, Alabama","643","30","-","**","529","12","649","47","606","86","666","60","724","48","657","148","662","60","492","58","589","74",
"0500000US01049","DeKalb County, Alabama","628","34","-","**","625","523","620","32","668","130","598","59","591","129","577","224","658","83","638","197","711","116",
"0500000US01051","Elmore County, Alabama","892","42","766","142","1093","124","1087","90","812","71","870","226","770","70","917","60","755","198","764","246","851","137",
"0500000US01053","Escambia County, Alabama","616","36","-","**","900","160","790","122","557","68","521","36","748","142","737","42","893","182","806","199","603","45",
"0500000US01055","Etowah County, Alabama","669","17","536","257","736","294","807","257","689","39","638","42","634","44","631","60","712","73","639","127","680","38",
"0500000US01057","Fayette County, Alabama","527","33","-","**","-","**","570","87","582","41","518","77","563","125","490","104","298","286","527","191","578","406",
"0500000US01059","Franklin County, Alabama","581","64","543","317","520","42","516","46","683","24","619","101","657","170","513","36","597","155","578","234","847","89",
"0500000US01061","Geneva County, Alabama","625","41","-","**","-","**","765","39","614","30","597","101","580","89","468","146","641","131","793","212","782","105",
